8,29676,0,25836,0,
6,29683,0,25836,0,
7,29686,0,25836,0,
7,29691,0,25836,0,
8,29695,0,25836,0,
6,29700,0,25836,0,
7,29704,0,25836,0,
6,29708,3,25836,0,
10,29712,3,25838,0,
6,29713,3,25840,0,
5,29713,0,25842,0,
0,29715,0,25842,0,
1,26398,1,22506,3,
0,26398,4,22506,0,
3,26398,4,22509,0,
5,26400,7,22513,0,
6,26404,11,22518,0,
9,26407,9,22527,0,
8,26412,15,22533,0,
11,26413,18,22541,0,
14,26418,15,22553,0,
17,26425,18,22562,0,
12,26436,18,22579,0,
16,26439,17,22591,0,
22,26446,17,22605,0,
31,26463,21,22613,0,
41,26477,11,22630,0,
41,26495,8,22636,0,
45,26514,13,22640,0,
34,26538,10,22651,0,
32,26562,13,22660,0,
29,26583,17,22670,0,
32,26602,20,22687,0,
40,26623,23,22698,0,
48,26648,21,22713,0,
49,26679,17,22730,0,
56,26712,23,22740,0,
55,26743,29,22755,0,
56,26777,29,22775,0,
56,26814,32,22794,0,
61,26845,35,22817,0,
69,26886,50,22834,0,
75,26933,40,22871,0,
65,26977,40,22900,0,
63,27017,59,22919,0,
67,27050,62,22959,0,
78,27080,58,23006,0,
66,27115,71,23043,0,
69,27151,83,23090,0,
63,27179,71,23145,0,
66,27213,68,23191,0,
77,27243,92,23236,0,
76,27286,98,23300,0,
81,27317,109,23370,0,
78,27357,103,23445,0,
81,27394,101,23516,0,
73,27431,100,23586,0,
82,27474,100,23645,0,
93,27509,89,23715,0,
110,27555,80,23774,0,
115,27612,96,23822,0,
140,27673,85,23889,0,
141,27737,85,23947,0,
141,27796,88,24003,0,
131,27859,83,24058,0,
148,27929,92,24121,0,
154,28000,94,24191,0,
146,28079,105,24252,0,
142,28148,99,24333,0,
128,28224,103,24398,0,
141,28291,97,24468,0,
143,28355,105,24537,0,
144,28416,101,24600,0,
160,28487,89,24673,0,
135,28566,92,24738,0,
152,28646,108,24793,0,
122,28722,96,24870,0,
142,28784,99,24936,0,
138,28854,113,25003,0,
135,28919,112,25075,0,
127,28983,116,25153,0,
150,29045,119,25228,0,
150,29125,128,25308,0,
151,29201,134,25394,0,
165,29276,132,25483,0,
166,29347,147,25573,0,
159,29430,148,25662,0,
156,29500,139,25764,0,
130,29578,139,25863,0,
136,29647,130,25968,0,
142,29715,137,26054,0,
148,29783,139,26147,0,
157,29858,145,26236,0,
169,29932,145,26336,0,
162,30012,143,26428,0,
172,30086,132,26526,0,
176,30180,141,26617,0,
206,30267,152,26715,0,
200,30379,156,26805,0,
214,30467,132,26918,0,
227,30579,130,27006,0,
212,30694,150,27096,0,
208,30817,141,27207,0,
206,30930,146,27298,0,
202,31029,134,27397,0,
202,31130,144,27482,0,
209,31222,128,27585,0,
179,31319,128,27675,0,
188,31397,118,27770,0,
181,31495,116,27858,0,
165,31579,113,27942,0,
153,31659,120,28018,0,
158,31740,155,28098,0,
179,31829,166,28198,0,
209,31910,166,28316,0,
209,32022,145,28430,0,
215,32121,151,28518,0,
211,32230,159,28617,0,
204,32342,172,28734,0,
208,32439,163,28860,0,
217,32547,156,28971,0,
208,32666,148,29086,0,
208,32773,145,29186,0,
204,32872,163,29284,0,
214,32968,147,29401,0,
174,33072,163,29509,0,
191,33159,182,29618,0,
192,33254,179,29748,0,
197,33352,194,29864,0,
190,33443,181,30003,0,
208,33536,184,30128,0,
205,33641,187,30254,0,
231,33746,179,30380,0,
223,33857,174,30504,0,
220,33974,167,30628,0,
218,34089,137,30760,0,
226,34199,158,30855,0,
220,34335,172,30970,0,
235,34455,180,31093,0,
203,34595,175,31226,0,
216,34715,159,31344,0,
248,34836,167,31445,0,
228,34977,168,31563,0,
209,35097,184,31673,0,
237,35207,184,31807,0,
235,35336,181,31941,0,
236,35453,189,32069,0,
237,35572,202,32199,0,
252,35696,208,32353,0,
270,35813,205,32491,0,
274,35950,201,32633,0,
283,36101,191,32783,0,
307,36250,191,32917,0,
299,36401,190,33047,0,
282,36556,199,33186,0,
290,36696,184,33332,0,
276,36829,184,33461,0,
285,36960,187,33590,0,
259,37107,179,33714,0,
250,37228,171,33839,0,
236,37363,181,33962,0,
250,37489,180,34079,0,
257,37608,175,34203,0,
265,37737,181,34326,0,
274,37863,188,34455,0,
321,38001,204,34583,0,
315,38169,201,34721,0,
311,38328,187,34859,0,
298,38498,194,34990,0,
303,38654,202,35117,0,
312,38799,208,35274,0,
347,38953,232,35422,0,
355,39126,227,35593,0,
367,39293,222,35751,0,
365,39456,249,35901,0,
374,39614,261,36070,0,
342,39792,266,36249,0,
348,39962,237,36430,0,
313,40146,244,36601,0,
318,40308,260,36775,0,
325,40467,270,36932,0,
357,40626,282,37126,0,
327,40811,291,37320,0,
327,40966,286,37519,0,
349,41125,308,37715,0,
359,41290,300,37926,0,
344,41454,301,38127,0,
340,41614,273,38336,0,
331,41767,278,38501,0,
339,41924,261,38683,0,
304,42090,236,38861,0,
300,42221,224,39027,0,
289,42365,227,39182,0,
293,42504,236,39357,0,
318,42640,243,39509,0,
318,42806,218,39671,0,
317,42955,229,39803,0,
349,43112,221,39954,0,
335,43269,212,40110,0,
324,43430,204,40264,0,
324,43592,198,40411,0,
332,43735,217,40546,0,
332,43907,213,40694,0,
379,44060,246,40842,0,
392,44264,299,40990,0,
406,44446,320,41195,0,
432,44656,329,41419,0,
418,44868,375,41619,0,
431,45071,347,41878,0,
428,45289,347,42109,0,
414,45484,339,42352,0,
423,45687,314,42573,0,
420,45872,325,42785,0,
431,46060,347,43003,0,
413,46245,356,43235,0,
409,46420,354,43491,0,
439,46605,350,43735,0,
440,46810,363,43958,0,
473,47018,354,44191,0,
470,47234,373,44423,0,
488,47455,337,44672,0,
447,47653,284,44912,0,
433,47854,258,45114,0,
405,48062,225,45294,0,
378,48262,251,45457,0,
355,48455,245,45628,0,
362,48643,241,45797,0,
361,48827,252,45960,0,
349,49021,262,46155,0,
334,49211,273,46347,0,
368,49387,258,46548,0,
376,49579,295,46722,0,
370,49776,304,46932,0,
349,49963,277,47145,0,
360,50136,273,47338,0,
329,50310,266,47528,0,
310,50491,259,47709,0,
317,50665,248,47882,0,
326,50825,271,48034,0,
352,50991,249,48230,0,
403,51151,244,48405,0,
419,51350,229,48581,0,
408,51543,258,48747,0,
408,51745,266,48934,0,
393,51954,257,49110,0,
377,52157,251,49278,0,
362,52334,239,49453,0,
358,52533,242,49621,0,
356,52688,255,49784,0,
352,52849,289,49972,0,
361,53020,328,50164,0,
374,53197,323,50395,0,
417,53370,315,50609,0,
378,53564,302,50828,0,
372,53734,275,51042,0,
371,53917,280,51226,0,
383,54090,296,51419,0,
393,54273,294,51621,0,
382,54442,293,51818,0,
364,54601,313,52011,0,
344,54767,323,52232,0,
355,54918,310,52464,0,
358,55083,278,52688,0,
333,55254,278,52886,0,
333,55420,266,53075,0,
315,55590,260,53258,0,
308,55737,243,53444,0,
325,55890,226,53600,0,
321,56046,202,53765,0,
273,56192,220,53890,0,
269,56326,220,54045,0,
267,56456,209,54195,0,
285,56581,217,54349,0,
285,56707,231,54496,0,
293,56834,227,54657,0,
326,56979,216,54812,0,
345,57102,205,54958,0,
290,57262,209,55101,0,
291,57398,214,55240,0,
326,57520,207,55388,0,
288,57649,220,55517,0,
259,57780,224,55669,0,
234,57885,221,55804,0,
226,57996,195,55967,0,
235,58102,206,56096,0,
230,58223,201,56246,0,
253,58338,185,56384,0,
263,58465,186,56528,0,
263,58600,204,56650,0,
246,58745,198,56789,0,
246,58861,176,56932,0,
218,58980,163,57061,0,
198,59088,157,57183,0,
182,59180,161,57295,0,
182,59271,159,57406,0,
187,59353,143,57513,0,
166,59454,130,57619,0,
171,59540,131,57712,0,
188,59617,106,57815,0,
185,59719,115,57885,0,
202,59809,106,57977,0,
180,59911,118,58049,0,
183,59990,116,58131,0,
168,60083,100,58219,0,
166,60173,114,58284,0,
162,60269,118,58361,0,
159,60353,116,58450,0,
181,60442,130,58532,0,
155,60528,130,58618,0,
138,60614,120,58714,0,
146,60677,123,58793,0,
136,60745,113,58870,0,
157,60808,99,58941,0,
150,60875,78,59021,0,
150,60946,93,59071,0,
151,61019,86,59135,0,
135,61083,89,59195,0,
108,61140,98,59254,0,
105,61188,89,59323,0,
120,61217,96,59386,0,
122,61260,93,59454,0,
91,61305,77,59512,0,
93,61343,66,59572,0,
91,61375,63,59625,0,
97,61412,69,59670,0,
84,61461,74,59719,0,
71,61503,61,59772,0,
66,61536,52,59809,0,
51,61570,49,59843,0,
55,61586,41,59878,0,
43,61600,36,59909,0,
33,61619,30,59936,0,
21,61637,24,59958,0,
21,61650,30,59972,0,
21,61658,27,59993,0,
23,61670,26,60010,0,
25,61677,11,60032,0,
33,61686,13,60041,0,
31,61698,17,60049,0,
36,61711,18,60062,0,
29,61730,14,60077,0,
36,61741,19,60087,0,
33,61759,16,60100,0,
33,61773,18,60114,0,
29,61794,18,60129,0,
28,61806,17,60143,0,
22,61820,24,60155,0,
27,61831,25,60170,0,
25,61843,33,60186,0,
24,61855,22,60212,0,
25,61869,16,60230,0,
24,61885,20,60240,0,
27,61897,21,60254,0,
26,61911,17,60270,0,
37,61922,10,60282,0,
35,61944,6,60290,0,
32,61964,10,60295,0,
34,61980,10,60303,0,
32,62002,12,60310,0,
25,62020,9,60320,0,
25,62037,13,60327,0,
30,62050,14,60334,0,
22,62070,14,60342,0,
23,62082,7,60353,0,
25,62090,4,60357,0,
23,62100,6,60358,0,
16,62112,9,60361,0,
10,62115,8,60369,0,
2,62117,5,60374,0,
1,62117,2,60377,0,
1,62117,0,60379,0,
0,62117,0,60379,0,
1,55944,0,53649,1,
1,55944,0,53649,0,
2,55945,0,53649,0,
2,55946,0,53649,0,
0,55947,0,53649,0,
0,50071,1,47552,2,
0,50071,0,47552,0,
1,44655,1,41708,3,
2,44655,3,41708,0,
1,44656,4,41710,0,
3,44656,6,41712,0,
4,44656,3,41717,0,
4,44657,3,41720,0,
2,44659,5,41722,0,
3,44660,3,41726,0,
3,44660,1,41729,0,
2,44663,3,41730,0,
1,44663,4,41733,0,
4,44663,5,41734,0,
7,44664,4,41737,0,
6,44666,2,41740,0,
4,44669,0,41742,0,
1,44670,0,41742,0,
2,44670,0,41742,0,
0,44670,0,41742,0,
1,39736,1,36406,3,
1,39736,3,36406,0,
4,39736,2,36407,0,
4,39736,3,36409,0,
4,39737,2,36412,0,
4,39737,1,36413,0,
2,39738,0,36414,0,
1,39739,0,36414,0,
1,39739,0,36414,0,
1,39740,0,36414,0,
0,39740,0,36414,0,
0,35287,1,31677,2,
0,35287,1,31677,0,
0,35287,1,31678,0,
0,35287,1,31678,0,
0,35287,3,31679,0,
0,35287,3,31681,0,
0,35287,6,31682,0,
0,35287,5,31687,0,
0,35287,4,31691,0,
1,35287,3,31694,0,
3,35287,0,31697,0,
5,35290,0,31697,0,
3,35291,0,31697,0,
2,35294,0,31697,0,
3,35294,0,31697,0,
4,35295,1,31697,0,
3,35296,0,31698,0,
8,35296,0,31698,0,
5,35300,0,31698,0,
5,35302,0,31698,0,
3,35303,0,31698,0,
2,35305,0,31698,0,
1,35307,0,31698,0,
3,35308,0,31698,0,
3,35311,0,31698,0,
2,35313,0,31698,0,
1,35315,0,31698,0,
1,35315,0,31698,0,
0,35315,0,31698,0,
1,31145,1,27663,3,
3,31145,0,27664,0,
3,31146,0,27664,0,
8,31147,0,27664,0,
3,31152,0,27664,0,
1,31154,0,27664,0,
1,31155,0,27664,0,
1,31156,0,27664,0,
2,31156,0,27664,0,
2,31158,0,27664,0,
2,31160,0,27664,0,
4,31161,0,27664,0,
4,31163,0,27664,0,
3,31165,0,27664,0,
3,31167,0,27664,0,
6,31168,0,27664,0,
9,31171,0,27664,0,
8,31177,0,27664,0,
7,31181,0,27664,0,
3,31187,0,27664,0,
3,31190,0,27664,0,
3,31193,0,27664,0,
2,31196,0,27664,0,
4,31198,0,27664,0,
7,31200,0,27664,0,
5,31205,0,27664,0,
4,31209,0,27664,0,
4,31212,0,27664,0,
7,31215,0,27664,0,
7,31221,0,27664,0,
9,31226,0,27664,0,
5,31230,1,27664,0,
7,31232,2,27664,0,
4,31237,1,27665,0,
3,31240,0,27666,0,
5,31242,0,27666,0,
6,31245,3,27666,0,
5,31246,5,27669,0,
6,31249,8,27673,0,
4,31253,9,27680,0,
3,31255,7,27687,0,
5,31257,7,27692,0,
5,31261,5,27698,0,
5,31263,5,27702,0,
0,31267,4,27707,0,
0,31267,4,27708,0,
0,31267,4,27711,0,
4,31267,6,27714,0,
11,31268,3,27719,0,
10,31274,5,27722,0,
9,31278,7,27727,0,
13,31283,5,27732,0,
16,31288,5,27735,0,
9,31295,5,27739,0,
6,31300,8,27742,0,
5,31303,8,27749,0,
6,31305,2,27755,0,
3,31309,3,27757,0,
1,31312,2,27760,0,
2,31313,3,27762,0,
3,31315,4,27765,0,
4,31316,4,27767,0,
1,31320,4,27771,0,
1,31321,5,27773,0,
3,31321,7,27776,0,
5,31322,6,27778,0,
3,31322,6,27783,0,
5,31324,6,27787,0,
4,31326,12,27789,0,
5,31327,12,27796,0,
4,31332,13,27804,0,
5,31335,12,27809,0,
9,31338,9,27814,0,
11,31342,6,27821,0,
12,31347,8,27824,0,
11,31351,7,27829,0,
15,31354,12,27832,0,
19,31359,16,27840,0,
13,31366,17,27850,0,
17,31370,14,27861,0,
12,31375,14,27870,0,
15,31379,16,27876,0,
10,31384,14,27885,0,
9,31387,13,27894,0,
11,31392,11,27900,0,
15,31397,7,27908,0,
20,31404,3,27912,0,
15,31416,2,27914,0,
12,31426,2,27916,0,
13,31433,4,27917,0,
9,31438,3,27920,0,
6,31442,4,27922,0,
4,31447,4,27924,0,
3,31449,5,27927,0,
8,31450,7,27931,0,
3,31452,8,27936,0,
5,31453,7,27941,0,
9,31454,9,27945,0,
7,31456,10,27951,0,
11,31458,13,27957,0,
13,31460,12,27965,0,
11,31462,9,27974,0,
15,31463,7,27981,0,
13,31468,8,27987,0,
10,31473,3,27995,0,
12,31480,4,27997,0,
17,31488,1,28001,0,
14,31499,2,28002,0,
12,31510,4,28003,0,
9,31515,3,28006,0,
9,31521,4,28008,0,
9,31526,7,28010,0,
13,31532,7,28016,0,
12,31541,11,28020,0,
16,31545,12,28026,0,
19,31551,16,28034,0,
7,31555,9,28048,0,
9,31559,10,28056,0,
9,31563,13,28062,0,
6,31569,9,28073,0,
4,31574,6,28079,0,
6,31577,2,28084,0,
8,31579,2,28086,0,
5,31583,3,28088,0,
11,31585,6,28090,0,
17,31591,9,28096,0,
15,31599,13,28103,0,
15,31610,18,28112,0,
27,31617,14,28124,0,
24,31630,11,28131,0,
27,31642,7,28141,0,
22,31648,14,28142,0,
25,31655,12,28154,0,
26,31658,10,28161,0,
17,31667,8,28169,0,
13,31679,3,28175,0,
12,31686,3,28177,0,
8,31693,6,28179,0,
3,31698,6,28183,0,
4,31699,6,28187,0,
7,31699,4,28191,0,
9,31702,4,28192,0,
9,31708,2,28196,0,
6,31711,2,28198,0,
3,31716,3,28199,0,
2,31719,3,28202,0,
2,31720,2,28205,0,
2,31722,6,28205,0,
7,31723,4,28210,0,
9,31726,2,28213,0,
8,31730,1,28213,0,
8,31732,0,28213,0,
5,31732,0,28213,0,
5,31735,0,28213,0,
3,31737,0,28213,0,
5,31738,0,28213,0,
4,31741,0,28213,0,
4,31743,0,28213,0,
1,31747,0,28213,0,
1,31748,0,28213,0,
3,31749,0,28213,0,
3,31751,0,28213,0,
1,31754,0,28213,0,
1,31755,0,28213,0,
1,31756,0,28213,0,
1,31757,0,28213,0,
2,31758,0,28213,0,
3,31758,0,28213,0,
1,31761,0,28213,0,
2,31761,0,28213,0,
1,31762,2,28213,0,
0,31762,1,28215,0,
0,31762,1,28216,0,
0,31762,2,28217,0,
0,31762,2,28219,0,
0,31762,4,28220,0,
0,31762,3,28223,0,
0,31762,2,28225,0,
0,31762,4,28226,0,
0,31762,6,28228,0,
2,31762,6,28231,0,
5,31762,3,28236,0,
5,31764,3,28239,0,
8,31766,3,28241,0,
8,31771,2,28244,0,
7,31774,2,28245,0,
10,31777,4,28246,0,
2,31783,3,28249,0,
0,31783,5,28250,0,
0,31783,2,28253,0,
0,31783,1,28255,0,
1,31783,3,28255,0,
4,31783,3,28257,0,
4,31784,0,28260,0,
7,31786,0,28260,0,
8,31791,0,28260,0,
8,31796,0,28260,0,
8,31798,0,28260,0,
5,31804,0,28260,0,
4,31806,0,28260,0,
2,31810,0,28260,0,
0,31811,0,28260,0,
1,28338,1,24545,3,
3,28338,3,24545,0,
6,28338,4,24547,0,
6,28339,7,24550,0,
7,28342,8,24556,0,
5,28342,8,24561,0,
4,28346,11,24567,0,
4,28348,15,24574,0,
3,28352,13,24586,0,
6,28355,7,24596,0,
11,28358,8,24600,0,
10,28366,6,24606,0,
6,28371,7,24610,0,
7,28373,12,24612,0,
9,28377,12,24622,0,
10,28380,10,24629,0,
10,28384,8,24636,0,
7,28390,9,24642,0,
2,28396,10,24647,0,
3,28397,13,24654,0,
6,28398,12,24662,0,
8,28401,10,24672,0,
14,28408,11,24678,0,
23,28417,13,24686,0,
25,28431,14,24694,0,
26,28446,15,24704,0,
29,28464,14,24716,0,
25,28483,16,24727,0,
18,28502,16,24739,0,
12,28514,22,24750,0,
15,28518,21,24770,0,
12,28525,24,24785,0,
13,28532,26,24801,0,
16,28539,19,24819,0,
26,28550,15,24832,0,
29,28562,14,24841,0,
23,28576,7,24850,0,
22,28585,10,24854,0,
21,28597,9,24863,0,
20,28608,9,24870,0,
17,28617,13,24877,0,
16,28626,13,24883,0,
16,28635,15,24892,0,
25,28645,16,24903,0,
24,28663,16,24916,0,
28,28680,16,24931,0,
25,28702,24,24941,0,
28,28716,22,24959,0,
39,28731,20,24975,0,
39,28758,22,24990,0,
40,28782,24,25004,0,
40,28807,25,25023,0,
45,28832,28,25038,0,
35,28854,37,25054,0,
38,28872,33,25076,0,
51,28890,28,25098,0,
55,28915,31,25117,0,
49,28943,34,25139,0,
57,28962,38,25158,0,
56,28994,32,25186,0,
50,29022,31,25204,0,
55,29051,33,25223,0,
60,29075,36,25244,0,
64,29101,31,25271,0,
50,29133,34,25293,0,
55,29157,28,25319,0,
54,29190,33,25338,0,
63,29221,23,25362,0,
56,29252,25,25376,0,
57,29282,24,25393,0,
62,29315,22,25409,0,
67,29353,26,25425,0,
58,29383,24,25448,0,
43,29418,30,25463,0,
49,29440,41,25480,0,
43,29460,51,25503,0,
53,29477,41,25542,0,
41,29502,29,25571,0,
38,29517,26,25591,0,
37,29533,22,25610,0,
35,29547,23,25625,0,
32,29565,32,25642,0,
29,29584,31,25665,0,
42,29598,33,25687,0,
49,29622,40,25709,0,
54,29647,49,25734,0,
57,29681,48,25762,0,
63,29706,52,25793,0,
69,29731,42,25835,0,
54,29768,42,25867,0,
59,29796,48,25898,0,
58,29826,63,25936,0,
68,29853,66,25983,0,
58,29883,63,26029,0,
77,29916,61,26068,0,
79,29959,52,26107,0,
73,29997,48,26142,0,
71,30026,64,26174,0,
68,30061,73,26221,0,
67,30083,81,26275,0,
70,30118,82,26327,0,
90,30146,74,26385,0,
92,30194,75,26431,0,
92,30242,77,26474,0,
91,30283,71,26529,0,
83,30322,69,26578,0,
93,30356,71,26626,0,
102,30399,67,26678,0,
90,30446,67,26719,0,
101,30487,50,26767,0,
99,30531,49,26809,0,
106,30581,65,26837,0,
98,30646,65,26884,0,
97,30703,62,26931,0,
105,30747,66,26978,0,
115,30798,64,27027,0,
95,30858,76,27069,0,
115,30908,69,27127,0,
122,30970,71,27172,0,
143,31027,73,27221,0,
139,31095,81,27272,0,
142,31166,82,27331,0,
143,31240,91,27384,0,
126,31314,82,27447,0,
118,31381,82,27507,0,
115,31441,75,27567,0,
101,31505,72,27620,0,
95,31564,79,27669,0,
91,31619,73,27730,0,
85,31668,77,27786,0,
95,31713,79,27842,0,
107,31764,84,27895,0,
117,31821,82,27960,0,
129,31893,84,28018,0,
132,31966,82,28071,0,
127,32029,78,28136,0,
115,32085,96,28189,0,
110,32139,94,28259,0,
114,32184,95,28333,0,
89,32224,106,28399,0,
83,32258,95,28479,0,
88,32301,97,28544,0,
93,32338,98,28615,0,
93,32385,102,28685,0,
97,32431,100,28754,0,
113,32473,94,28823,0,
127,32524,102,28891,0,
144,32592,102,28971,0,
158,32659,107,29042,0,
159,32749,121,29115,0,
154,32832,115,29198,0,
152,32920,122,29282,0,
160,32985,145,29359,0,
158,33068,123,29463,0,
158,33153,123,29552,0,
170,33240,116,29632,0,
157,33335,116,29704,0,
169,33417,100,29790,0,
156,33489,104,29857,0,
157,33561,90,29936,0,
152,33638,87,29993,0,
148,33722,81,30058,0,
116,33797,82,30122,0,
119,33847,97,30179,0,
122,33911,87,30248,0,
137,33980,98,30304,0,
142,34048,105,30376,0,
132,34113,108,30453,0,
134,34176,107,30533,0,
139,34255,98,30619,0,
150,34327,105,30688,0,
146,34404,119,30762,0,
142,34483,125,30835,0,
149,34556,109,30933,0,
161,34624,116,31006,0,
176,34704,127,31080,0,
174,34779,119,31177,0,
175,34876,119,31258,0,
191,34969,112,31334,0,
197,35060,123,31405,0,
209,35154,117,31489,0,
208,35252,133,31572,0,
222,35345,158,31661,0,
205,35452,155,31764,0,
197,35546,141,31871,0,
200,35636,147,31966,0,
218,35720,153,32059,0,
191,35815,126,32175,0,
212,35917,131,32263,0,
213,36007,146,32358,0,
195,36112,150,32455,0,
195,36210,162,32558,0,
168,36296,139,32686,0,
150,36386,131,32792,0,
161,36457,128,32882,0,
153,36543,121,32967,0,
155,36630,112,33056,0,
140,36714,115,33130,0,
134,36790,103,33216,0,
146,36862,95,33293,0,
151,36943,102,33363,0,
134,37026,113,33431,0,
145,37105,107,33509,0,
160,37187,102,33587,0,
152,37269,106,33659,0,
161,37359,91,33728,0,
130,37454,89,33791,0,
136,37527,88,33854,0,
147,37610,76,33917,0,
140,37695,70,33969,0,
140,37774,75,34022,0,
136,37849,83,34069,0,
150,37926,77,34138,0,
167,38014,74,34190,0,
181,38094,77,34243,0,
149,38197,90,34301,0,
137,38278,91,34363,0,
141,38342,92,34430,0,
130,38408,96,34499,0,
138,38463,96,34569,0,
131,38537,106,34634,0,
151,38603,88,34715,0,
132,38685,102,34772,0,
138,38755,105,34845,0,
139,38828,96,34923,0,
130,38905,109,34988,0,
142,38979,104,35069,0,
141,39050,105,35139,0,
161,39122,100,35204,0,
159,39194,114,35275,0,
172,39271,117,35351,0,
188,39354,120,35430,0,
184,39442,131,35510,0,
174,39525,129,35600,0,
177,39620,124,35689,0,
170,39701,135,35770,0,
193,39774,131,35858,0,
184,39868,142,35940,0,
190,39963,140,36032,0,
207,40052,126,36130,0,
205,40142,115,36228,0,
202,40245,131,36302,0,
201,40328,137,36388,0,
193,40429,140,36478,0,
211,40509,161,36576,0,
205,40595,194,36684,0,
213,40696,192,36826,0,
207,40793,204,36957,0,
197,40885,187,37104,0,
199,40974,178,37233,0,
203,41074,189,37355,0,
218,41183,176,37489,0,
220,41284,186,37623,0,
235,41393,197,37746,0,
260,41503,182,37880,0,
268,41624,179,37999,0,
276,41763,182,38122,0,
236,41905,188,38255,0,
234,42021,199,38390,0,
269,42140,196,38534,0,
284,42273,206,38670,0,
283,42417,178,38820,0,
294,42556,193,38943,0,
280,42694,213,39077,0,
295,42831,202,39231,0,
320,42963,190,39365,0,
317,43098,180,39497,0,
295,43239,173,39615,0,
301,43376,172,39735,0,
313,43529,167,39855,0,
296,43671,160,39966,0,
290,43820,184,40067,0,
284,43955,174,40190,0,
317,44090,170,40304,0,
298,44248,154,40426,0,
306,44386,174,40525,0,
296,44529,183,40651,0,
291,44668,204,40776,0,
292,44799,204,40922,0,
256,44954,211,41064,0,
283,45076,212,41210,0,
283,45228,209,41370,0,
284,45377,220,41518,0,
283,45521,239,41665,0,
302,45677,215,41823,0,
285,45827,201,41983,0,
293,45968,214,42131,0,
274,46092,205,42284,0,
271,46225,211,42424,0,
242,46370,222,42567,0,
249,46491,215,42726,0,
268,46615,189,42887,0,
256,46734,204,43023,0,
305,46868,193,43163,0,
286,47031,162,43311,0,
308,47187,161,43425,0,
304,47360,192,43533,0,
325,47518,207,43651,0,
331,47690,225,43788,0,
354,47847,230,43944,0,
353,48020,240,44107,0,
360,48198,239,44270,0,
353,48353,244,44445,0,
341,48517,257,44611,0,
333,48665,276,44782,0,
335,48814,300,44968,0,
347,48968,285,45166,0,
367,49137,268,45356,0,
339,49313,275,45532,0,
352,49497,276,45742,0,
361,49676,274,45931,0,
349,49850,273,46122,0,
347,50015,255,46307,0,
333,50173,273,46480,0,
338,50328,297,46654,0,
312,50489,263,46856,0,
332,50648,256,47044,0,
344,50813,253,47225,0,
342,50985,232,47396,0,
341,51155,237,47561,0,
318,51320,248,47729,0,
330,51465,233,47901,0,
303,51619,237,48053,0,
306,51769,223,48223,0,
278,51907,213,48376,0,
279,52028,202,48535,0,
225,52157,203,48661,0,
228,52259,193,48806,0,
220,52371,180,48935,0,
211,52476,174,49058,0,
215,52587,162,49185,0,
234,52697,171,49295,0,
210,52815,167,49411,0,
197,52918,160,49529,0,
201,53008,145,49647,0,
218,53108,144,49750,0,
203,53207,133,49851,0,
192,53297,120,49952,0,
195,53389,125,50038,0,
179,53492,126,50124,0,
190,53581,126,50221,0,
184,53680,128,50300,0,
205,53773,103,50398,0,
206,53871,110,50458,0,
213,53977,114,50541,0,
188,54085,122,50619,0,
205,54172,124,50706,0,
207,54273,122,50787,0,
199,54391,115,50863,0,
226,54485,122,50936,0,
248,54586,131,51020,0,
230,54695,125,51123,0,
205,54784,149,51208,0,
165,54879,172,51315,0,
157,54950,170,51426,0,
162,55008,166,51551,0,
174,55084,158,51666,0,
181,55154,150,51772,0,
199,55235,158,51870,0,
199,55331,161,51984,0,
184,55430,171,52097,0,
170,55521,177,52210,0,
168,55596,165,52330,0,
146,55679,152,52432,0,
156,55753,148,52530,0,
153,55843,141,52632,0,
181,55923,136,52737,0,
165,56026,135,52839,0,
172,56111,130,52930,0,
172,56192,125,53025,0,
180,56276,123,53113,0,
169,56358,111,53197,0,
189,56435,115,53271,0,
184,56519,117,53350,0,
182,56602,124,53429,0,
177,56689,123,53515,0,
185,56770,133,53598,0,
188,56856,144,53681,0,
191,56929,142,53787,0,
179,57014,152,53878,0,
167,57088,129,53979,0,
150,57162,108,54068,0,
146,57230,101,54137,0,
118,57286,81,54215,0,
114,57338,84,54270,0,
101,57388,85,54317,0,
107,57435,83,54377,0,
97,57478,85,54430,0,
100,57534,70,54491,0,
90,57584,73,54540,0,
91,57625,65,54592,0,
81,57665,71,54638,0,
88,57699,80,54682,0,
90,57739,66,54744,0,
87,57786,72,54784,0,
89,57838,68,54842,0,
81,57891,80,54883,0,
77,57937,103,54934,0,
77,57970,104,55005,0,
109,58015,90,55078,0,
109,58064,83,55147,0,
115,58119,91,55196,0,
119,58170,104,55259,0,
131,58216,103,55330,0,
130,58282,91,55412,0,
103,58351,81,55473,0,
96,58397,65,55538,0,
88,58442,66,55585,0,
88,58487,68,55629,0,
95,58534,68,55670,0,
99,58581,64,55714,0,
98,58638,59,55759,0,
