6,31150,7,27069,0,
9,31154,11,27073,0,
9,31158,15,27081,0,
14,31163,15,27089,0,
25,31168,19,27097,0,
31,31176,19,27111,0,
31,31186,13,27125,0,
26,31200,15,27135,0,
18,31203,14,27145,0,
5,31208,8,27154,0,
6,31211,12,27159,0,
7,31214,19,27166,0,
10,31218,18,27180,0,
10,31222,17,27191,0,
12,31228,17,27205,0,
9,31231,21,27211,0,
13,31236,22,27225,0,
17,31243,17,27240,0,
14,31252,16,27250,0,
17,31260,13,27261,0,
17,31268,13,27271,0,
16,31276,16,27280,0,
12,31281,17,27291,0,
10,31287,12,27306,0,
7,31291,7,27314,0,
12,31293,8,27319,0,
9,31299,4,27325,0,
12,31306,3,27329,0,
6,31311,5,27331,0,
8,31313,4,27335,0,
6,31318,6,27338,0,
4,31323,2,27344,0,
5,31325,2,27346,0,
6,31326,5,27347,0,
7,31328,6,27351,0,
6,31333,6,27356,0,
4,31338,5,27361,0,
4,31342,3,27366,0,
4,31346,4,27368,0,
6,31350,4,27370,0,
7,31354,4,27372,0,
3,31359,0,27376,0,
0,31360,0,27376,0,
0,27843,1,23732,2,
0,27843,1,23732,0,
0,27843,1,23733,0,
0,27843,1,23733,0,
0,27843,1,23734,0,
0,27843,2,23734,0,
0,27843,1,23736,0,
0,27843,2,23736,0,
0,27843,2,23737,0,
0,27843,2,23739,0,
0,27843,1,23741,0,
0,27843,2,23742,0,
2,27843,2,23744,0,
3,27845,1,23746,0,
6,27846,3,23747,0,
8,27847,3,23750,0,
4,27850,4,23753,0,
5,27852,3,23757,0,
5,27854,1,23760,0,
6,27855,0,23761,0,
6,27858,0,23761,0,
5,27864,0,23761,0,
6,27867,3,23761,0,
6,27872,3,23763,0,
9,27874,2,23766,0,
11,27880,3,23768,0,
8,27886,2,23770,0,
6,27891,5,23771,0,
10,27895,4,23774,0,
8,27900,6,23776,0,
11,27902,5,23779,0,
10,27908,4,23783,0,
5,27912,3,23786,0,
6,27913,4,23787,0,
5,27919,5,23790,0,
7,27922,6,23792,0,
5,27926,5,23797,0,
5,27930,3,23801,0,
5,27932,2,23804,0,
2,27934,3,23805,0,
3,27937,5,23806,0,
3,27937,6,23809,0,
6,27937,5,23813,0,
6,27938,2,23817,0,
6,27940,5,23818,0,
3,27943,9,23822,0,
5,27945,11,23828,0,
7,27950,15,23836,0,
6,27954,15,23842,0,
10,27956,9,23854,0,
11,27961,7,23860,0,
12,27966,6,23865,0,
7,27971,8,23869,0,
10,27974,8,23875,0,
12,27980,9,23880,0,
10,27984,9,23886,0,
9,27990,9,23893,0,
9,27995,7,23897,0,
7,28000,4,23902,0,
5,28002,4,23906,0,
9,28005,5,23908,0,
12,28014,5,23913,0,
14,28023,7,23916,0,
16,28033,13,23922,0,
14,28041,12,23932,0,
14,28051,15,23942,0,
14,28058,19,23951,0,
15,28066,24,23964,0,
17,28072,26,23976,0,
16,28083,18,23994,0,
16,28089,18,24006,0,
14,28095,15,24023,0,
14,28100,26,24034,0,
27,28108,31,24053,0,
25,28113,30,24075,0,
23,28123,23,24098,0,
27,28132,23,24118,0,
37,28143,26,24134,0,
40,28161,26,24152,0,
30,28179,33,24168,0,
31,28192,32,24193,0,
25,28205,32,24217,0,
28,28217,35,24241,0,
27,28232,37,24261,0,
25,28246,38,24289,0,
35,28263,39,24313,0,
35,28284,39,24336,0,
49,28302,33,24364,0,
63,28323,32,24388,0,
70,28355,35,24409,0,
62,28396,40,24433,0,
62,28425,49,24460,0,
76,28450,36,24498,0,
87,28476,44,24522,0,
73,28511,53,24548,0,
66,28545,45,24586,0,
60,28575,41,24619,0,
61,28602,36,24644,0,
63,28627,27,24670,0,
63,28657,30,24692,0,
77,28685,37,24712,0,
79,28733,43,24736,0,
81,28778,45,24762,0,
79,28811,49,24792,0,
81,28846,52,24816,0,
69,28875,45,24850,0,
61,28910,54,24875,0,
74,28934,50,24917,0,
62,28964,55,24952,0,
55,28992,57,24990,0,
56,29020,53,25030,0,
66,29046,64,25062,0,
63,29082,61,25101,0,
67,29109,54,25148,0,
74,29140,54,25185,0,
82,29188,44,25221,0,
74,29236,28,25251,0,
57,29269,33,25268,0,
56,29301,29,25292,0,
59,29332,34,25312,0,
62,29366,37,25334,0,
60,29398,37,25357,0,
55,29429,33,25384,0,
49,29461,22,25411,0,
51,29485,24,25424,0,
48,29517,25,25443,0,
60,29540,23,25458,0,
59,29571,27,25473,0,
54,29601,30,25486,0,
61,29626,35,25506,0,
58,29660,34,25530,0,
47,29696,37,25554,0,
67,29715,44,25582,0,
57,29751,39,25617,0,
63,29774,47,25646,0,
68,29799,53,25678,0,
59,29826,45,25720,0,
48,29853,48,25754,0,
47,29879,46,25791,0,
42,29907,51,25823,0,
48,29933,57,25857,0,
56,29958,52,25896,0,
46,29990,58,25929,0,
43,30019,62,25966,0,
35,30045,54,26011,0,
39,30065,54,26050,0,
50,30089,49,26085,0,
51,30114,48,26117,0,
70,30140,48,26147,0,
82,30169,49,26180,0,
72,30204,42,26214,0,
80,30240,42,26243,0,
67,30282,42,26270,0,
50,30322,37,26300,0,
54,30349,46,26322,0,
57,30373,45,26355,0,
70,30404,46,26383,0,
67,30430,44,26418,0,
71,30452,48,26449,0,
74,30483,55,26479,0,
65,30515,52,26512,0,
66,30548,50,26548,0,
84,30580,67,26577,0,
76,30622,66,26619,0,
90,30661,70,26654,0,
90,30698,77,26704,0,
77,30736,81,26747,0,
81,30768,76,26797,0,
53,30796,62,26846,0,
45,30823,55,26887,0,
39,30841,50,26924,0,
39,30853,52,26958,0,
51,30865,64,26997,0,
53,30889,66,27039,0,
66,30912,61,27086,0,
73,30940,60,27128,0,
76,30979,53,27166,0,
84,31014,55,27202,0,
94,31058,62,27237,0,
84,31116,57,27279,0,
92,31159,60,27318,0,
99,31209,72,27356,0,
101,31252,82,27401,0,
105,31304,75,27462,0,
100,31359,63,27515,0,
100,31410,49,27562,0,
104,31470,52,27595,0,
98,31536,65,27627,0,
80,31590,64,27670,0,
82,31642,68,27716,0,
80,31684,74,27761,0,
78,31728,83,27805,0,
91,31767,91,27848,0,
98,31805,82,27911,0,
102,31852,69,27961,0,
95,31887,68,28007,0,
97,31926,53,28057,0,
79,31967,54,28090,0,
67,32000,48,28130,0,
69,32030,42,28162,0,
60,32061,45,28194,0,
56,32098,38,28228,0,
59,32125,29,28256,0,
65,32153,29,28275,0,
73,32185,35,28297,0,
68,32217,46,28320,0,
63,32259,52,28353,0,
60,32293,50,28388,0,
62,32322,52,28430,0,
55,32350,50,28470,0,
53,32379,50,28508,0,
49,32405,55,28542,0,
65,32435,46,28576,0,
62,32470,48,28605,0,
55,32502,53,28637,0,
47,32525,62,28671,0,
62,32536,51,28715,0,
41,32560,44,28747,0,
44,32576,37,28782,0,
51,32597,46,28807,0,
57,32624,44,28834,0,
58,32654,39,28864,0,
66,32679,36,28891,0,
70,32712,41,28919,0,
57,32739,39,28949,0,
69,32766,45,28970,0,
58,32793,43,29002,0,
45,32823,50,29035,0,
57,32845,52,29076,0,
63,32868,53,29118,0,
71,32906,58,29152,0,
82,32947,60,29192,0,
75,32996,52,29229,0,
71,33041,58,29268,0,
90,33075,65,29305,0,
88,33113,70,29344,0,
99,33150,62,29394,0,
91,33185,62,29440,0,
82,33231,68,29484,0,
87,33279,57,29535,0,
71,33325,62,29572,0,
70,33357,66,29609,0,
69,33391,71,29653,0,
79,33433,72,29697,0,
79,33478,47,29752,0,
78,33516,60,29782,0,
83,33558,66,29826,0,
94,33602,54,29873,0,
82,33652,56,29910,0,
88,33692,57,29950,0,
84,33745,69,29989,0,
86,33786,77,30038,0,
96,33834,78,30095,0,
101,33883,86,30150,0,
103,33930,92,30209,0,
105,33977,87,30278,0,
103,34027,84,30342,0,
119,34080,82,30401,0,
126,34143,86,30457,0,
102,34207,82,30524,0,
97,34258,93,30578,0,
111,34310,75,30638,0,
118,34364,65,30690,0,
127,34419,69,30735,0,
110,34473,60,30783,0,
95,34527,65,30820,0,
93,34560,54,30867,0,
87,34599,60,30899,0,
96,34634,50,30944,0,
88,34672,55,30977,0,
80,34709,57,31017,0,
97,34747,49,31061,0,
97,34788,61,31094,0,
90,34836,65,31135,0,
82,34874,74,31182,0,
85,34919,63,31241,0,
83,34953,63,31291,0,
94,35002,57,31331,0,
104,35046,61,31370,0,
107,35093,70,31403,0,
95,35148,51,31457,0,
98,35192,55,31491,0,
83,35238,58,31532,0,
77,35284,62,31568,0,
84,35330,65,31614,0,
102,35371,73,31660,0,
91,35417,71,31709,0,
109,35459,55,31763,0,
112,35516,53,31805,0,
103,35578,61,31839,0,
102,35635,60,31886,0,
84,35688,69,31921,0,
77,35736,62,31974,0,
82,35778,55,32018,0,
59,35829,62,32052,0,
64,35860,64,32094,0,
56,35897,46,32144,0,
67,35931,48,32178,0,
72,35967,51,32202,0,
75,36004,60,32232,0,
80,36048,55,32271,0,
95,36097,52,32310,0,
81,36143,56,32346,0,
71,36181,54,32388,0,
81,36210,66,32422,0,
75,36249,61,32464,0,
80,36286,53,32512,0,
75,36334,56,32551,0,
83,36368,54,32593,0,
87,36419,50,32630,0,
91,36463,48,32669,0,
102,36512,55,32705,0,
96,36566,54,32743,0,
99,36627,55,32778,0,
97,36675,61,32812,0,
101,36731,60,32855,0,
116,36779,60,32899,0,
105,36854,60,32940,0,
109,36911,66,32979,0,
106,36966,73,33029,0,
106,37021,82,33077,0,
101,37085,70,33141,0,
106,37135,92,33187,0,
95,37195,89,33260,0,
100,37246,94,33320,0,
114,37295,88,33381,0,
106,37349,70,33453,0,
86,37395,71,33505,0,
84,37439,74,33551,0,
75,37477,71,33596,0,
93,37511,67,33646,0,
99,37550,69,33681,0,
97,37604,71,33722,0,
76,37652,75,33777,0,
90,37692,93,33830,0,
81,37736,101,33902,0,
103,37772,92,33974,0,
91,37821,88,34038,0,
79,37861,61,34104,0,
73,37902,63,34143,0,
78,37936,56,34187,0,
76,37981,55,34229,0,
75,38023,68,34267,0,
65,38063,79,34311,0,
64,38098,81,34365,0,
61,38130,83,34418,0,
73,38156,68,34479,0,
83,38192,56,34532,0,
96,38236,56,34572,0,
94,38293,55,34615,0,
95,38342,51,34655,0,
91,38392,54,34693,0,
114,38438,57,34727,0,
100,38496,66,34767,0,
100,38548,57,34821,0,
95,38591,69,34865,0,
76,38639,73,34914,0,
74,38678,63,34963,0,
88,38714,50,35009,0,
75,38756,43,35046,0,
71,38793,52,35076,0,
66,38836,58,35113,0,
69,38873,63,35154,0,
84,38914,60,35204,0,
83,38967,59,35249,0,
70,39022,61,35292,0,
63,39066,52,35334,0,
71,39104,56,35370,0,
81,39139,54,35408,0,
73,39177,59,35450,0,
76,39209,73,35490,0,
75,39249,88,35539,0,
85,39288,81,35605,0,
77,39326,87,35664,0,
88,39370,88,35725,0,
104,39405,78,35783,0,
92,39452,70,35837,0,
100,39503,64,35883,0,
101,39548,68,35925,0,
91,39593,60,35973,0,
88,39637,62,36007,0,
88,39677,44,36053,0,
83,39712,43,36083,0,
81,39745,36,36117,0,
64,39789,36,36148,0,
61,39834,39,36174,0,
62,39868,41,36201,0,
63,39897,40,36231,0,
58,39933,36,36265,0,
54,39964,44,36288,0,
60,39996,46,36311,0,
63,40029,33,36344,0,
73,40059,38,36366,0,
64,40100,37,36396,0,
58,40139,34,36424,0,
63,40167,37,36453,0,
71,40200,34,36483,0,
74,40241,42,36509,0,
71,40281,49,36537,0,
69,40325,51,36575,0,
80,40363,51,36604,0,
76,40401,48,36643,0,
78,40444,55,36678,0,
83,40491,68,36714,0,
91,40530,74,36759,0,
99,40576,89,36810,0,
115,40619,90,36864,0,
127,40669,84,36927,0,
112,40736,83,36982,0,
111,40781,79,37048,0,
109,40832,70,37101,0,
95,40876,77,37150,0,
81,40920,71,37210,0,
92,40967,88,37261,0,
107,41009,91,37316,0,
133,41047,85,37367,0,
128,41108,75,37426,0,
123,41160,69,37477,0,
115,41223,65,37521,0,
111,41280,67,37564,0,
100,41340,63,37615,0,
109,41383,58,37659,0,
108,41432,57,37694,0,
98,41476,46,37736,0,
92,41521,43,37767,0,
91,41562,52,37795,0,
96,41613,55,37833,0,
76,41668,56,37876,0,
82,41704,54,37918,0,
75,41736,51,37956,0,
83,41773,57,37987,0,
71,41814,52,38026,0,
60,41852,38,38067,0,
55,41886,42,38090,0,
51,41914,46,38118,0,
46,41942,42,38155,0,
51,41967,43,38185,0,
57,42002,46,38211,0,
55,42028,42,38244,0,
54,42059,43,38277,0,
37,42091,53,38308,0,
48,42110,48,38344,0,
55,42136,53,38380,0,
51,42162,66,38410,0,
55,42185,69,38454,0,
57,42209,59,38507,0,
61,42236,61,38545,0,
59,42258,51,38587,0,
65,42279,45,38622,0,
67,42312,49,38651,0,
62,42347,54,38687,0,
47,42386,54,38725,0,
45,42404,62,38757,0,
49,42424,58,38793,0,
51,42448,50,38837,0,
57,42471,55,38870,0,
72,42494,49,38914,0,
62,42536,51,38942,0,
65,42566,48,38977,0,
66,42594,48,39008,0,
57,42619,47,39039,0,
62,42645,45,39066,0,
79,42672,40,39094,0,
66,42711,42,39119,0,
68,42742,35,39151,0,
67,42767,38,39172,0,
67,42798,49,39195,0,
76,42826,43,39233,0,
63,42863,50,39263,0,
86,42886,55,39298,0,
75,42928,54,39342,0,
65,42967,50,39379,0,
57,43006,50,39413,0,
62,43039,43,39449,0,
60,43071,50,39476,0,
71,43096,47,39507,0,
65,43130,51,39541,0,
62,43159,42,39583,0,
66,43188,39,39614,0,
62,43220,55,39643,0,
81,43244,61,39681,0,
88,43275,55,39721,0,
85,43311,49,39765,0,
83,43350,55,39801,0,
72,43391,54,39844,0,
67,43422,57,39882,0,
75,43462,57,39921,0,
97,43497,65,39962,0,
84,43546,82,40000,0,
89,43587,91,40052,0,
89,43624,78,40114,0,
106,43667,88,40166,0,
105,43710,72,40230,0,
96,43757,65,40282,0,
104,43803,57,40327,0,
101,43855,62,40361,0,
104,43902,61,40406,0,
98,43948,57,40450,0,
78,43997,60,40492,0,
77,44037,58,40534,0,
63,44074,59,40576,0,
58,44107,58,40616,0,
63,44128,63,40655,0,
67,44166,76,40704,0,
75,44200,80,40755,0,
70,44240,70,40817,0,
75,44279,64,40869,0,
80,44314,56,40915,0,
67,44358,52,40959,0,
75,44407,52,40993,0,
79,44449,47,41033,0,
77,44483,48,41069,0,
61,44526,58,41101,0,
79,44558,68,41136,0,
98,44594,73,41181,0,
87,44650,72,41233,0,
92,44686,63,41288,0,
97,44737,68,41329,0,
111,44789,60,41373,0,
115,44846,44,41416,0,
127,44904,47,41445,0,
114,44966,49,41475,0,
95,45021,56,41507,0,
102,45069,56,41541,0,
89,45118,53,41576,0,
88,45165,51,41608,0,
101,45209,49,41640,0,
99,45265,58,41669,0,
100,45320,64,41707,0,
109,45368,62,41744,0,
98,45417,58,41782,0,
88,45460,64,41821,0,
81,45500,53,41866,0,
72,45529,59,41903,0,
55,45561,57,41950,0,
55,45589,65,41989,0,
64,45618,72,42036,0,
70,45650,74,42085,0,
70,45674,72,42139,0,
72,45705,68,42194,0,
76,45740,66,42239,0,
92,45779,73,42284,0,
99,45812,64,42334,0,
88,45861,71,42377,0,
94,45901,77,42424,0,
107,45939,68,42479,0,
109,45979,52,42527,0,
104,46024,57,42558,0,
99,46067,48,42595,0,
84,46113,39,42628,0,
85,46152,34,42652,0,
79,46193,27,42672,0,
78,46231,30,42689,0,
82,46270,35,42708,0,
66,46316,35,42735,0,
74,46352,40,42759,0,
76,46387,38,42791,0,
68,46427,36,42818,0,
62,46468,34,42847,0,
73,46501,34,42869,0,
59,46549,43,42891,0,
76,46582,46,42928,0,
81,46626,61,42958,0,
84,46672,66,43005,0,
81,46711,69,43055,0,
71,46740,61,43106,0,
68,46772,64,43150,0,
67,46804,51,43197,0,
59,46835,60,43228,0,
73,46864,67,43265,0,
76,46900,69,43310,0,
79,46937,64,43365,0,
71,46980,63,43407,0,
90,47017,60,43452,0,
86,47053,61,43490,0,
77,47108,50,43539,0,
73,47147,70,43576,0,
83,47179,76,43631,0,
71,47216,66,43691,0,
69,47249,57,43729,0,
80,47270,48,43774,0,
76,47301,48,43807,0,
71,47340,44,43842,0,
69,47372,47,43873,0,
66,47405,49,43904,0,
53,47431,49,43934,0,
60,47443,58,43965,0,
67,47475,66,44005,0,
63,47510,66,44050,0,
66,47549,66,44095,0,
84,47584,73,44142,0,
93,47628,83,44194,0,
120,47683,81,44249,0,
122,47751,74,44311,0,
124,47809,76,44362,0,
145,47866,74,44409,0,
153,47936,77,44462,0,
152,48017,87,44510,0,
145,48089,98,44566,0,
157,48146,102,44632,0,
151,48213,107,44710,0,
158,48278,125,44780,0,
163,48342,110,44863,0,
179,48428,94,44938,0,
183,48522,94,45010,0,
203,48613,102,45075,0,
191,48711,128,45138,0,
176,48803,104,45221,0,
160,48882,91,45296,0,
152,48958,85,45357,0,
130,49016,96,45421,0,
133,49074,91,45482,0,
136,49131,90,45547,0,
160,49190,106,45603,0,
169,49263,108,45672,0,
165,49347,98,45746,0,
162,49426,94,45810,0,
165,49500,96,45872,0,
156,49584,85,45936,0,
140,49669,93,45995,0,
161,49736,99,46059,0,
145,49806,103,46131,0,
153,49882,101,46198,0,
153,49945,105,46271,0,
117,50008,98,46344,0,
105,50064,92,46412,0,
91,50102,90,46477,0,
92,50136,86,46531,0,
95,50175,90,46588,0,
101,50215,88,46650,0,
91,50250,89,46711,0,
83,50294,63,46785,0,
89,50339,63,46832,0,
87,50382,66,46874,0,
89,50430,59,46922,0,
90,50473,58,46963,0,
66,50515,62,47005,0,
72,50550,45,47048,0,
65,50585,60,47077,0,
61,50624,58,47121,0,
62,50654,59,47162,0,
58,50689,55,47207,0,
59,50722,62,47247,0,
67,50751,60,47287,0,
77,50784,55,47333,0,
96,50823,38,47374,0,
92,50866,43,47394,0,
94,50903,48,47428,0,
73,50955,52,47462,0,
64,50993,58,47501,0,
54,51021,57,47543,0,
55,51052,61,47580,0,
61,51080,52,47627,0,
60,51100,53,47659,0,
62,51118,53,47690,0,
56,51139,58,47727,0,
62,51159,63,47768,0,
73,51184,45,47815,0,
55,51217,41,47849,0,
67,51241,31,47878,0,
70,51259,32,47899,0,
69,51294,47,47919,0,
76,51324,45,47951,0,
68,51357,49,47981,0,
68,51386,42,48011,0,
67,51416,37,48043,0,
60,51443,32,48074,0,
50,51476,33,48099,0,
34,51500,43,48122,0,
33,51515,42,48154,0,
40,51531,39,48190,0,
41,51546,36,48214,0,
45,51562,33,48239,0,
50,51583,28,48261,0,
53,51611,28,48284,0,
51,51643,38,48301,0,
58,51670,45,48329,0,
52,51700,40,48364,0,
41,51729,42,48395,0,
42,51754,42,48423,0,
55,51769,42,48452,0,
50,51798,37,48482,0,
45,51825,22,48516,0,
49,51849,19,48533,0,
49,51875,28,48546,0,
43,51905,26,48566,0,
44,51922,31,48580,0,
38,51951,26,48605,0,
48,51968,29,48626,0,
63,51991,22,48648,0,
60,52023,29,48663,0,
71,52052,38,48683,0,
73,52089,44,48712,0,
68,52123,41,48739,0,
68,52157,47,48764,0,
81,52192,42,48791,0,
80,52233,40,48820,0,
85,52269,50,48848,0,
80,52310,56,48882,0,
76,52343,61,48919,0,
68,52370,66,48955,0,
62,52397,53,48999,0,
66,52432,46,49036,0,
65,52453,41,49068,0,
67,52482,48,49093,0,
62,52508,49,49131,0,
71,52533,54,49163,0,
69,52568,37,49204,0,
72,52598,35,49233,0,
78,52638,32,49255,0,
74,52673,26,49281,0,
63,52715,27,49296,0,
54,52752,27,49318,0,
45,52776,38,49335,0,
49,52794,39,49364,0,
44,52813,41,49391,0,
43,52842,42,49415,0,
50,52859,26,49444,0,
40,52880,22,49461,0,
38,52903,24,49474,0,
47,52920,23,49494,0,
53,52946,20,49508,0,
54,52972,23,49524,0,
62,53001,28,49543,0,
57,53034,35,49562,0,
47,53065,30,49588,0,
35,53087,23,49605,0,
35,53107,21,49623,0,
29,53123,19,49639,0,
39,53141,15,49652,0,
40,53164,13,49662,0,
35,53187,11,49673,0,
36,53207,13,49680,0,
38,53224,21,49687,0,
35,53246,15,49703,0,
43,53257,21,49715,0,
37,53285,34,49729,0,
45,53300,41,49749,0,
48,53318,44,49777,0,
44,53335,40,49810,0,
54,53351,46,49840,0,
59,53367,31,49876,0,
46,53399,31,49899,0,
42,53420,38,49921,0,
43,53437,36,49943,0,
50,53457,35,49971,0,
52,53472,36,49995,0,
47,53497,29,50015,0,
44,53511,25,50034,0,
39,53533,31,50050,0,
35,53550,24,50070,0,
45,53567,24,50087,0,
48,53586,26,50100,0,
57,53608,20,50123,0,
63,53639,24,50139,0,
52,53675,22,50157,0,
52,53699,20,50172,0,
47,53723,25,50184,0,
48,53745,24,50200,0,
33,53766,29,50215,0,
32,53783,31,50233,0,
29,53799,26,50254,0,
26,53816,22,50276,0,
17,53824,25,50292,0,
14,53835,25,50306,0,
18,53842,22,50323,0,
14,53851,24,50340,0,
12,53859,23,50358,0,
14,53865,21,50377,0,
8,53873,23,50395,0,
11,53879,24,50411,0,
19,53887,20,50428,0,
20,53898,14,50443,0,
19,53915,13,50454,0,
17,53924,14,50461,0,
14,53936,14,50469,0,
18,53946,12,50480,0,
11,53958,10,50490,0,
10,53966,15,50496,0,
6,53973,11,50504,0,
8,53976,7,50513,0,
11,53980,3,50517,0,
10,53987,5,50519,0,
9,53991,6,50523,0,
5,53995,2,50529,0,
2,53996,4,50531,0,
0,53998,3,50534,0,
0,53998,3,50536,0,
4,53998,1,50538,0,
8,53998,1,50538,0,
11,53998,0,50539,0,
4,53999,0,50539,0,
4,53999,0,50539,0,
2,53999,0,50539,0,
0,53999,0,50539,0,
0,48464,1,44862,2,
0,48464,2,44863,0,
0,48464,2,44865,0,
0,48464,3,44865,0,
0,48464,0,44868,0,
0,43218,1,39547,2,
0,43218,2,39547,0,
0,43218,4,39548,0,
0,43218,3,39551,0,
0,43218,3,39553,0,
0,43218,5,39555,0,
0,43218,5,39558,0,
0,43218,4,39561,0,
0,43218,2,39565,0,
0,43218,3,39567,0,
0,43218,3,39569,0,
0,43218,4,39570,0,
0,43218,7,39572,0,
0,43218,7,39577,0,
0,43218,10,39581,0,
0,43218,9,39588,0,
0,43218,8,39597,0,
1,43218,6,39604,0,
0,43218,12,39607,0,
4,43219,9,39614,0,
3,43219,6,39621,0,
2,43221,5,39627,0,
2,43222,7,39631,0,
0,43222,11,39635,0,
1,43222,8,39646,0,
1,43222,11,39651,0,
2,43222,6,39661,0,
2,43223,5,39666,0,
4,43223,5,39670,0,
3,43225,4,39674,0,
1,43225,4,39678,0,
1,43225,3,39682,0,
1,43225,4,39684,0,
0,43225,5,39687,0,
0,43225,5,39692,0,
0,43225,5,39696,0,
0,43225,4,39698,0,
0,43225,7,39700,0,
0,43225,6,39705,0,
0,43225,4,39710,0,
0,43225,4,39713,0,
0,43225,6,39716,0,
0,43225,7,39721,0,
2,43225,7,39726,0,
2,43226,7,39732,0,
6,43227,9,39737,0,
4,43232,6,39745,0,
5,43235,7,39748,0,
5,43240,4,39753,0,
9,43244,4,39756,0,
10,43249,4,39759,0,
10,43257,2,39763,0,
10,43263,2,39765,0,
14,43272,2,39766,0,
15,43278,3,39768,0,
10,43289,6,39769,0,
13,43294,6,39773,0,
10,43304,4,39779,0,
10,43312,3,39783,0,
9,43318,3,39786,0,
9,43322,3,39789,0,
5,43326,2,39790,0,
4,43328,4,39791,0,
5,43331,3,39793,0,
5,43334,5,39794,0,
10,43337,5,39799,0,
16,43344,6,39804,0,
22,43350,11,39805,0,
18,43362,8,39812,0,
15,43371,13,39815,0,
19,43377,12,39824,0,
17,43385,11,39835,0,
19,43399,11,39844,0,
26,43410,14,39851,0,
35,43424,13,39862,0,
27,43444,10,39873,0,
23,43455,12,39880,0,
21,43468,12,39891,0,
21,43479,15,39897,0,
31,43488,9,39909,0,
22,43502,10,39916,0,
18,43518,13,39923,0,
20,43527,15,39931,0,
34,43539,13,39943,0,
39,43560,14,39951,0,
41,43585,17,39962,0,
40,43609,29,39969,0,
39,43628,27,39988,0,
36,43650,23,40005,0,
41,43669,22,40021,0,
35,43694,19,40040,0,
37,43710,25,40053,0,
43,43726,26,40073,0,
46,43747,25,40092,0,
44,43775,23,40111,0,
43,43802,23,40131,0,
41,43824,30,40148,0,
48,43845,29,40171,0,
53,43870,32,40194,0,
60,43900,43,40217,0,
63,43937,39,40246,0,
64,43974,35,40273,0,
75,44009,37,40294,0,
70,44039,37,40322,0,
77,44062,35,40346,0,
69,44095,30,40373,0,
63,44119,37,40394,0,
65,44150,51,40417,0,
75,44179,53,40452,0,
86,44213,51,40487,0,
89,44265,59,40514,0,
73,44306,63,40553,0,
75,44333,71,40596,0,
71,44363,70,40648,0,
70,44405,79,40699,0,
69,44436,73,40762,0,
69,44474,70,40816,0,
71,44507,71,40857,0,
73,44542,67,40910,0,
76,44583,70,40958,0,
71,44620,59,41000,0,
89,44654,67,41040,0,
91,44692,60,41089,0,
82,44739,65,41126,0,
91,44777,62,41169,0,
77,44826,68,41207,0,
76,44867,55,41253,0,
82,44896,53,41292,0,
89,44938,54,41329,0,
76,44978,59,41363,0,
69,45017,61,41402,0,
68,45041,54,41449,0,
50,45070,50,41492,0,
59,45094,60,41527,0,
56,45124,64,41567,0,
60,45153,60,41608,0,
47,45182,46,41643,0,
50,45195,46,41676,0,
45,45213,40,41709,0,
42,45231,37,41742,0,
66,45249,46,41770,0,
68,45283,48,41802,0,
69,45320,59,41834,0,
57,45357,54,41872,0,
68,45392,50,41910,0,
63,45430,48,41943,0,
73,45462,47,41974,0,
75,45503,40,42008,0,
74,45545,46,42035,0,
63,45582,48,42069,0,
63,45621,54,42103,0,
81,45647,54,42147,0,
77,45691,61,42187,0,
72,45732,68,42229,0,
78,45769,68,42269,0,
90,45813,71,42310,0,
91,45856,69,42361,0,
108,45904,65,42401,0,
93,45958,56,42444,0,
92,46004,49,42484,0,
80,46050,45,42515,0,
59,46087,43,42547,0,
57,46119,49,42578,0,
54,46151,38,42615,0,
54,46180,39,42638,0,
57,46210,37,42662,0,
44,46235,45,42688,0,
38,46255,47,42723,0,
44,46274,41,42760,0,
35,46291,42,42793,0,
32,46308,40,42819,0,
46,46324,46,42847,0,
51,46342,32,42881,0,
49,46370,31,42906,0,
44,46392,27,42926,0,
46,46415,28,42946,0,
43,46443,28,42964,0,
52,46466,31,42982,0,
45,46491,33,43004,0,
53,46517,34,43028,0,
53,46547,37,43053,0,
38,46579,38,43083,0,
41,46597,44,43109,0,
47,46614,40,43141,0,
52,46643,53,43163,0,
68,46664,47,43206,0,
78,46697,46,43236,0,
88,46737,50,43269,0,
87,46774,41,43307,0,
72,46809,39,43337,0,
72,46839,35,43364,0,
69,46866,27,43387,0,
53,46904,18,43410,0,
50,46921,20,43421,0,
39,46949,18,43435,0,
28,46968,18,43450,0,
33,46981,26,43457,0,
28,46999,28,43469,0,
34,47016,29,43487,0,
35,47034,33,43506,0,
37,47053,34,43530,0,
40,47078,33,43553,0,
49,47088,22,43576,0,
54,47108,19,43594,0,
54,47128,21,43607,0,
57,47155,25,43623,0,
58,47181,31,43639,0,
56,47208,27,43662,0,
47,47231,35,43677,0,
47,47251,44,43696,0,
44,47271,43,43727,0,
48,47294,42,43755,0,
38,47316,38,43786,0,
32,47341,40,43809,0,
41,47354,41,43834,0,
45,47374,34,43863,0,
48,47406,36,43883,0,
51,47435,35,43904,0,
